symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
KCTD6	267	121	87	244	89	207	242	154	120	121	174	112	281	81	98	297	200	185	287	85	73	61	124	103	243	126	104	64	64	123	64	41	158	146	187	133	52	37	75	80	46	120	55	196	55	77	98	42	37	19	300	65	186	85	92	190	44	205	96	314	142	212	75	254	156	105	51	254	292	67	187	313	177	212	125	87	183	149	73	131	175	129	89	175	183	62	175	171	129	146	116	115	75	22	84	29	198	230	92	86
KCTD9	528	302	268	616	422	380	628	503	464	389	702	614	628	645	508	765	402	416	602	395	569	348	348	357	538	300	461	363	206	491	374	895	362	387	697	283	195	181	317	463	253	358	234	485	381	244	517	169	105	101	434	142	559	354	333	581	124	431	421	604	385	505	361	426	247	207	104	532	543	418	298	547	281	513	823	328	428	450	202	290	316	258	157	344	373	336	501	278	325	383	338	464	153	233	203	142	259	437	721	236
KLHL10	2	1	0	4	0	0	1	0	0	1	0	3	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	3	2	4	1	0	0	0	0	0	0	0	3	8	0	1	2	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	2	1	5	2	0	0	0	1	5	0	2	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	1	1	2	0	0	2	0	2	0	0	2
KLHL11	315.09	142.01	116.15	328.07	151.51	257.38	393.08	170.47	242.97	176.84	426.23	218.28	443.66	194.45	145.98	433.68	183.63	196.79	377.18	177.77	228.01	96.74	100.48	179.14	318.16	182.42	193.81	144.54	110.68	268.35	99.93	466.04	190.09	202.76	352.22	153.89	139.31	116.27	103.7	210.23	71.45	141.68	66.38	174.19	101.17	107.04	178.4	54.8	76.94	21.14	296.97	76.23	337.63	172.07	238.19	345.87	95.78	370.34	205.13	407.24	206.95	224.21	96.79	332.39	154.05	184.14	74.44	378.08	371.63	152.92	242.55	347.74	205.11	234.82	133.56	117.19	203.88	254.08	91.4	188.26	220.12	135.43	88.7	253.07	256.59	179.43	285.02	288.88	145.21	206.82	242.22	204.98	130.86	84.8	141.28	82.01	187.27	262.84	171.16	116.34
KLHL17	52	33	25	55	11	55	64	14	32	38	44	44	31	7	14	45	71	53	15	13	4	4	6	19	48	17	39	14	21	19	16	13	55	34	39	15	10	13	20	12	23	18	4	16	6	20	9	13	53	8	45	9	5	6	28	95	100	26	56	25	50	18	23	42	74	58	50	44	32	14	125	54	27	12	4	18	19	34	25	29	93	54	40	47	77	24	48	95	49	86	225	35	78	21	56	25	28	46	28	23
KLHL2	2372	2075	4223	2097	5542	2414	1688	7609	7159	4201	1376	7550	2824	9852	10376	3010	2458	2726	4372	8664	18259	11339	8429	9777	2387	6575	5500	10026	9982	7433	5066	4168	1990	3304	7897	3237	2402	8008	7203	8716	9651	5346	5957	6381	6779	2692	6625	2791	499	588	4076	1411	4310	7541	2592	1479	495	2830	906	3020	3623	5041	7520	5339	943	2095	1612	2272	3012	5849	722	1800	4490	5184	12681	8201	5166	4640	2675	2945	1947	4311	2483	1933	2421	3145	6317	1866	4180	4656	850	4188	903	5916	2863	5427	3029	1783	10231	4136
KLHL22	321	248	261	358	112	382	450	150	158	349	335	144	215	105	126	292	373	289	231	221	98	123	128	137	518	137	166	115	114	116	148	64	346	207	430	189	150	81	233	97	221	203	193	154	98	233	117	250	405	109	419	59	133	188	152	593	625	335	432	255	297	203	203	280	443	258	500	259	217	156	555	252	316	147	97	139	148	319	148	306	250	382	388	290	354	174	327	593	297	305	1029	288	588	163	475	258	329	544	165	243
KLHL23	0	11.06	0	14	8	13.35	0	16	13.16	21.13	0	11.68	35.23	5	16.48	0	0	11.13	0	0	0	3.02	10.18	0	23.14	7.01	0	3.96	7.22	0	16.03	2	0	8.02	30.35	0	3	4.83	0.03	11.01	2	12	4	0	9.09	5.11	0	7.81	5	0	0	8	0	8.02	0	0	5.91	0	23	26.41	18.7	8.35	0	0	0	0	2	0	0	13.95	0	0	12.07	0	0	12.19	0	15.08	8.98	5.03	8	6.09	6.08	21.76	19.9	5.02	0	14.7	16.1	6	18.03	5.27	0	0	14.15	5.06	11.02	20.01	7	5
KLHL26	114.72	72.8	89.12	86.65	32.83	89.84	113.48	44.29	81.87	88.07	85.76	68.53	89.8	67.01	38.91	104.23	72.37	83.45	76.19	75.34	50.9	30.53	31.48	54.16	124.5	59.01	63.56	49.98	62.9	55.38	35.87	57.84	95.36	53.66	119.47	62.55	26.02	47.39	48.04	55.9	64.45	65.02	41.64	56.1	47.6	74.44	60.23	54.56	122.25	10.01	110.95	49.26	54.59	68.02	60.27	141.02	125.67	84.23	149.14	75.67	107.81	75.77	61.41	117.92	170.74	114.43	86.1	90.24	149.37	65.84	161.08	122.99	86.68	66.34	41.52	52.75	54.67	86.13	63.14	64.33	124.46	88.04	65.38	124.47	98.49	41.68	96.45	130.05	78.23	101.34	158.38	81.61	85.69	88.09	107.98	101.5	108.5	126.9	57.9	70.63
KLHL30	4.27	1.05	0	5.71	1.99	1.01	4.01	5	16.15	1	1.67	2.02	6.76	9.09	6.47	5.14	4.12	15.75	6.86	3.46	4.41	0	7.26	7.19	3.95	2	6.42	6.09	4.66	7.02	1.26	13.08	5.02	5.46	6.64	3.38	2.04	6.03	0	5.77	2.02	6.78	2.03	4.36	5.81	5.01	3.25	3.1	0	0	5.17	3.79	11	3.99	13.41	10.04	9.35	5.09	10.39	10.57	8.87	6.49	2.38	0	10.88	0	4	1.05	6.16	0	13.38	9.11	3.02	6.67	2.12	1.02	1.01	2.11	0	3.02	7.04	2	5.48	8.01	11.06	7.9	5.72	1.01	7.24	2.19	13.35	4.56	16.16	3.35	6.66	0	14.03	6.07	0	2.12
KLHL33	91.28	79.64	190.59	127.11	137.54	154.85	79.23	52.82	127.09	175.38	142.21	209.59	148.2	94.7	147.25	133.82	85.94	163.26	130.75	163.1	141.6	129.83	101.38	106.18	62.76	146.99	111.17	160.85	64.34	132.85	99.31	167.8	148.78	156.8	175.55	91.33	87.34	69	88.82	99.8	84.77	133.62	94.01	166.87	87.02	130.45	197.09	184.53	94.74	33.65	182.49	101.16	146.08	97.91	158.93	136.29	135.86	151.45	104.28	155.74	142.84	137.71	130.46	154.16	219.16	109.1	146.74	132.51	156.25	102.61	126.28	167.31	106.57	173.99	97.38	123.91	75.18	89.44	167.76	108.13	175.23	133.05	83.11	119.06	101.66	67.47	135.75	132.77	87.95	79.75	139.26	106.26	116.59	126.99	121.13	137.83	140.31	200.26	211.14	217.2
KLHL34	5	2	0	3	2	2	7	1	0	1	6	0	3	0	3	2	0	1	2	1	0	0	1	1	9	2	3	1	0	0	2	0	6	2	7	2	1	0	2	0	0	0	0	2	3	1	3	0	0	1	0	0	0	2	0	8	0	1	6	10	4	10	2	1	2	1	2	4	5	4	3	7	6	0	0	4	0	2	1	6	1	0	4	5	8	0	1	5	2	1	14	3	6	0	4	2	2	18	0	2
KLHL35	2	6	10	5	2	34	6	4	3	10	10	0	11	0	6	15	11	1	6	2	2	0	0	4	6	4	0	4	8	0	18	5	18	6	35	13	3	3	10	0	9	4	0	2	0	4	0	4	56	3	0	1	1	3	1	12	14	4	6	7	10	10	2	14	19	4	11	2	5	10	11	6	7	2	6	0	4	3	13	13	4	10	9	3	5	1	8	1	1	3	9	12	6	5	11	2	5	10	0	1
KLHL5	924.48	705.86	447.84	1306.97	1399.47	583.21	1291.38	644	933.61	982.12	1618.56	690.01	1417.97	783.76	832.2	1668.29	745.04	674.69	792.33	657.37	1284.92	600.35	900.1	669.55	957.89	699.9	736.95	1251.03	562.6	899.22	1315.01	617.76	565.02	864.39	1920.41	697.54	749.88	607.41	551.59	647.51	508.03	1295.93	614.34	723.93	661.08	915.77	516.08	388.76	165.06	84	1714.27	218.02	1514.69	1020.01	960	951.65	230.57	1694.45	774.38	1763.1	944.02	690.02	1144.5	1188.03	551.8	515.24	247.45	1269.04	864.47	639.66	687.76	1028.64	811.23	1131.38	861.09	665.01	1412.93	1677.84	594.92	835.4	447.61	783.49	440.82	770.09	1379.58	835.48	729.82	827.75	803.09	563.98	573.6	533.26	388.88	277.56	305.46	435.38	780.38	835.68	1414.88	648.63
KLHL6	1633.59	746.86	1682.45	1465.45	3699.07	989.25	2045.82	1271.69	1968.34	910.74	1799.5	1644.6	1637.6	1899.82	2005.99	1938.58	1107.03	1532.6	1600.75	591.58	1443.05	866.86	1383.92	732.56	2048.29	1431.94	1576.87	968.27	773.18	1008.15	1528.04	294.06	1660.4	1187.64	1927.05	846.07	651.36	700.27	542.33	1389.9	1071.8	2580.96	930.89	1510.16	1810.21	953.22	1723.41	409.23	527.1	149.06	1481.8	704.02	1576.9	1027.1	1123.06	1746.78	421.13	1758.27	1016.68	1787.73	1269.6	1607.38	1216.99	1898.29	979.01	1170.58	622.19	1701.91	1664.98	1135.18	1141.55	1802.2	2026.5	1400.69	1608.52	1142.02	1631.93	1418.21	1519.01	1185.08	1193.4	1175.12	583.46	1270.75	1182.96	864.79	1058.79	1162.49	1449.48	841.7	885.59	1107.36	361.44	1009.18	725.64	617.08	1012.22	1505.11	2286.35	1233
KLHL7	456.88	263.84	224.44	519.67	351.66	420.05	530.59	504.07	350.49	474.92	536.6	345.23	611.49	473.08	335.18	605.73	327.21	491.45	588.95	379.4	449.67	526.63	323.94	351.16	502.85	287.14	356.29	281.82	257.87	445.45	254.6	211.29	313.96	341.96	623.14	221.83	187.89	243.68	340.96	359.39	263.45	289.53	240.78	388.82	275.28	332.15	302.05	215.56	75.41	117.51	521.1	158.72	448.98	354.57	205.22	551.54	102.66	512.87	420	578.23	368.19	447.06	241.51	410.59	227.22	224.35	110.97	446.65	493.84	446.41	423.1	433.83	314.59	410.58	616.59	294.56	450.4	460.29	189.94	324.82	314.35	417.22	266.31	338.67	460.98	330.14	396.59	446.79	385.92	360.71	379.39	297.4	161.44	255.86	299.53	225.2	352.72	416.03	416.1	183.15
LLGL2	114	67	49	155	31	147	182	18	74	128	156	98	70.01	10	17	168.01	157.01	160	37	27	27	5	22	28	140	24	68	20	17	48	28	50	119	65	132	54.07	36	14	15	20	27	32	28	23	24	50.01	14	21	173	4	107.1	16	24	10	42	336.01	238	84	283	73	85	28.01	19	80.05	165.01	128	169	126	127	18	572.02	129	63	58	6	22	32	64	36	99	256	87	63	134	93	26	207	199	83	155	804	67	102	57	167.01	37	96	102	106	37
LOC102724159	287.21	162.5	196.72	373.93	184	405	520.69	52.94	309.5	260.97	0	94.45	150.78	154.83	106.98	341.45	425	442	313.15	0	68.63	41.5	143.87	203	414.95	211	66.7	42.85	159	0	0	133.19	470	211.61	201.08	84.95	110	58.6	0	222	215	40.95	102.21	202.51	26.95	253	229	135.79	551	0	542	112	221	120.05	73.6	492.55	415	7.06	219.65	422.21	342	183.73	204	226.76	148.46	387	68.39	379	37.14	123.68	494.18	534	207.63	154	86.32	141.74	112.85	387	213	0	111.89	199.99	197.72	355	354.74	191.51	429.6	254.01	251	521.95	789.16	347.62	100.46	111.1	412	284	416	686	320	117.22
MDM2	3327.6	1560.87	3970.4	3243.76	2373.94	3395.02	3080.88	5778.38	5833.19	5941.12	3306.23	6578.53	3038.25	9886.7	7892.38	4231.21	2959.89	2443.84	4276.84	9239.95	10449.41	6829.77	3853.53	9005.39	2276.29	6612.42	4501.42	9080.3	4309.31	5160.43	3252.64	4608.23	2788.16	3253.13	6265.69	2746.13	1486.26	4707.76	2834.38	5531.88	4181.16	1984.03	3304.47	4107.86	4618.04	2143.41	4819.09	2496.84	1312.34	399.11	2912.99	1519.35	3326.88	5166.61	2430.16	2612.1	1035.34	3378.45	1865.35	3608.5	4039.22	3296.95	7856.13	4734.98	1938.61	3104.79	2044.72	2663.98	3815.37	5334.22	1987.27	3428.08	2402.05	2852.86	2827.97	5657.75	3174.01	5527.04	1528.05	1846.09	2274.78	2604.17	2279.06	1782.23	2747.33	5373.91	3968.23	2558.48	2989.97	3216.49	2325.33	3119.57	1301.6	4713.12	3213.58	3296.99	2428.82	2062.08	4089.95	3090.28
MED16	340	238	285	200	204	250	238	132	315	424	208	253	135	170	199	200	297	249	107	195	177	59	155	183	326	139	259	175	246	147	193	107	418	181	440	130	76	185	255	187	588	183	320	93	127	343	99	406	952	115	377	113	66	136	155	452	912	200	363	144	291	125	279	269	506	533	1018	139	126	155	442	139	395	93	150	185	170	165	374	250	282	361	399	244	145	120	373	354	324	717	852	237	623	470	589	723	221	276	356	508
MED8	1268	633	1138	945	841	872	1218	1011	939	1526	932	895	1349	897	694	1302	782	1072	1174	903	969	826	839	844	1499	748	1046	968	727	780	734	772	1171	670	1673	915	435	680	794	826	863	1102	746	841	697	877	931	927	984	384	1598	709	1003	1115	714	1206	1117	860	879	1209	1207	1161	831	1297	1330	1410	1196	937	1217	1118	1369	1114	929	1080	1134	841	1102	999	948	744	959	971	822	1197	979	604	961	945	1038	1352	1110	935	669	988	1144	954	1439	1368	1174	1141
MIOS	635	388	324	839	443	607	838	655	632	657	960	775	1029	523	341	1042	525	645	815	387	477	510	419	388	814	473	597	343	357	774	447	425	562	564	869	400	260	275	401	512	325	457	267	609	407	428	430	354	357	195	844	191	591	508	327	848	340	705	660	1010	551	688	287	634	604	601	367	679	680	469	584	808	580	643	1037	366	591	679	263	458	506	582	363	583	650	360	629	539	487	696	687	429	323	238	433	283	664	813	582	320
MLST8	199.89	148.82	86.02	184.59	45	169.09	216.84	58	250.71	203.8	170.69	91.04	117	70	46.6	192	160.74	186.64	97.89	48	42.68	21	38	79.19	204.82	59.75	83.78	42	94.62	93.64	73	75.73	225.49	71.58	195.61	68.48	29	49.41	97.2	85.57	127.85	52	48.6	46	31	122.39	39	165.03	407.75	74.79	198.78	16.61	31	33.65	72.84	341.45	596.19	127.76	192.53	108.69	143.76	57.77	70.1	130.56	292.29	344.99	499.55	146.72	120	58	366.69	125	145.76	45	62	59	68	99.75	115	140.06	169	153.16	168.93	170.51	206.19	65.42	349.62	247.57	164.71	541.52	655.46	149.02	385.62	93.31	407.01	195.88	237.5	285.46	48	101
MPND	348	159	177	166	65	160	192	66	140	297	172	104	86	133	45	154	164	217	77	102	69	53	68	80	255	97	92	76	148	112	107	102	295	82	203	75	40	72	169	114	169	85	72	53	29	177	39	219	401	77	246	46	52	96	95	326	717	150	290	119	333	96	121	147	454	391	492	191	195	119	490	195	131	70	73	139	69	141	174	177	256	213	249	229	211	67	251	258	219	616	648	94	349	191	437	300	327	305	89	196
MPP7	1183.01	865.17	529.02	911.54	1633.56	714.08	923.12	2911.8	2112.9	1171.61	1013.84	1849.84	1155.75	3721.65	3061.06	1124.7	954.77	1225.16	1860.47	2113.17	3457.06	2544	1911.86	1785.95	803.27	1309.93	2298	2108.37	1581	2199.06	1269.24	1575.05	783.16	1225.19	1771.27	787	649	1048.63	1141.68	3143	1710.01	792.01	1095.12	2030.25	2233.96	814.84	1135.03	637	194.95	206	1150.93	420.02	807.77	2293.81	790.72	857.64	147	1278.69	551	1084.45	726.57	2035.67	1248.57	1527.88	266.55	495	351.75	827	1090.73	2594.84	393.09	1104.2	1219.01	2408.09	2092.89	1605.86	1276.61	992.17	421.99	861.19	882.35	1050.46	529.98	667.4	608.11	706.64	1384.54	715	1019.56	569.05	460.25	1205.22	351.31	847.23	557.35	437.72	666.95	719.72	2004.18	860.41
NAE1	480	379	228	682	333	641	899	300	441	466	1213	462	917	344	349	932	424	500	604	327	370	276	195	215	696	337	550	275	208	560	342	334	573	433	794	337	194	200	296	351	173	424	188	386	326	377	381	231	262	91	613	139	612	244	346	1017	254	702	901	919	620	601	154	504	455	450	223	590	541	370	683	587	388	418	338	290	329	572	192	294	473	368	219	629	507	234	548	608	298	572	810	495	247	212	314	218	470	699	368	256
NEDD1	452	256	211	516	373	433	623	786	330	661	753	417	657	420	291	731	368	416	639	411	529	432	251	685	616	371	502	400	177	422	469	358	293	369	572	295	205	303	243	575	220	251	176	298	489	196	421	156	66	68	508	187	535	308	213	578	64	674	412	772	511	837	182	555	228	212	93	526	639	610	345	686	463	505	1614	238	419	591	153	416	336	281	168	314	406	345	434	376	394	366	307	449	136	379	243	158	240	321	455	180
NEURL3	2	0	2	2	2.01	4	2	0	1	2	3	1	3	4	2	3.99	1	1	0	1	1	4	0	1	1	0	0	2	6	0	3	3	15	0	5.03	0	0	0	8	0	1	1	0	6.01	2	0	1	2	3	1	7	1	2	4	5	2	0	2	1	2	2	2	0	1	5	4	4	3	6	0	6.1	5	0	6.53	3	2	1	5	6	1	3	0	1	6	4	0	1	7	0	2	11	0	1	1.83	4	3	4	0	3	6
NOL10	328	213	115	413	240	323	417	156	322	315	493	222	469	199	138	518	292	285	402	164	151	138	138	141	429	168	272	187	112	330	189	241	331	234	443	189	89	107	195	241	146	283	98	232	138	191	168	150	226	54	449	75	337	146	173	428	257	370	408	433	264	298	133	310	357	334	211	382	355	180	308	412	251	288	209	166	283	312	151	206	277	240	134	303	354	155	378	267	178	460	396	244	147	115	257	133	327	435	164	133
NUP37	357.01	266	163	388.84	282	427	535.7	268	449	451	613.81	309.09	706.01	254	138	586.06	314.25	353	490	235.06	228	322	170.07	222.45	523	229.29	345.64	236	212.1	416.17	303.98	124	402	280	687	247	139.82	176	346	313	167.03	425	164	302.77	160.01	249	253.22	175.02	232	272.99	442.85	104	318.02	281.03	154.31	483.01	289.3	292.78	533	642.09	351.48	372	134	332	316.89	617	232	356	362.76	344	438	426	319	292	448	239	277.99	312.17	207.01	243	306	363	238.94	466.98	373	157	508.92	322.87	294.24	627.92	381	276.97	296	169.16	329.99	223	398	542	226	187
NUP43	602.75	210.5	237.54	576.96	256.82	416.86	867.4	410.55	481.12	392.15	568.12	359.35	600.21	182.39	312.58	920.98	489.5	442.1	761.56	217.59	211.94	170.05	239.51	288.57	662.66	232.85	274.81	143.68	187.17	492.13	213.78	79.25	442.75	365.75	608.6	190.91	153.91	101.65	213.23	301.45	91.22	271.35	61.99	241.65	142.88	273.49	248.53	140.78	257.07	86.32	545.24	98.63	459.46	230.47	165.23	634.64	323.45	652.32	531.43	823.82	574.39	496.74	270.3	577.63	411.5	486.71	263.3	689.8	759.36	301.13	472.9	764.43	449.37	352.33	450.37	290	413.3	485.12	205.44	496.98	460.34	406.65	301.54	522.79	616.92	340.45	637.83	640.79	403.99	456.03	639.23	329.53	344.81	202.8	409.66	271.41	512.15	809.19	309.11	168.42
NUP62	2188.7	771.73	546.46	965.32	487.37	912.96	1217.53	457.66	774.91	951.36	1282.16	584.31	1001.25	470.31	379.25	1268.96	942.25	1242.71	898.38	386.85	359.92	168.4	341.79	324.04	1391.65	432.58	696.28	334.48	306.65	551.72	465.59	194.87	1061.22	647.13	1066.97	453.69	251.25	256.26	307.8	464.25	377.61	612.32	224.76	598.76	335.56	568.28	490.66	367.65	603.97	147.23	1256.6	273.89	628.01	335.99	505.49	1582.7	567.11	1091.74	1135.7	1055.31	833.5	660.86	625.1	1059.73	1140.05	617.36	498.82	1173.96	1051.67	299.44	1415.66	1560.57	943.6	703.01	458.85	448.43	865.72	638.42	439.81	707.14	1012.65	617.93	418.17	917.33	1023.93	549.34	745.81	845.02	665.9	1058.01	1209.31	679.8	473.87	285.63	659.06	252.98	793.53	1184.77	521.73	644.04
NWD1	13.09	29.17	18.59	14.06	10.13	10.69	19.76	18.87	71.3	21.22	15.82	48.66	12.32	20.69	51.74	16.13	19.32	23.09	12.07	23.89	39.17	12.96	24.07	14.01	8.62	22.61	28.07	13.01	14.61	11.29	7.26	20.83	17.59	13.59	25.13	9.83	4.54	9.64	16.06	47.91	17.26	10.83	16.58	32.73	21.09	13.72	42.87	6.82	4.27	2.07	14.76	4.17	7.84	13.73	19.26	20.66	9.93	20.4	7.81	13.21	5.74	17.07	55.2	21.49	6.75	19.31	21.85	21.73	39.84	14.6	10.49	11.72	26.45	13.7	10.16	18.88	8.19	9.05	9.53	17.31	14.95	11.36	14.27	16.22	15.25	26.48	17.22	10.95	16.36	16.72	20.48	41.07	14.92	10.42	12.06	13.64	16.18	15.52	6.95	13.09
OTUD5	2298	1720	3047	2401	1670	2857	2455	1951	1699	3130	2167	1827	2383	2254	2047	2293	2022	2575	2369	2845	3714	1525	2244	2689	2544	2370	2790	4225	2001	2162	1651	2465	3087	2214	4565	2189	1284	1821	2100	1804	2734	2813	2130	1639	2687	2360	2452	3407	4289	731	4274	1828	1996	2826	2485	2580	4578	2555	2776	2302	2729	2266	2618	2884	4151	3177	2946	1846	2585	2315	3250	1944	2145	2365	1248	2961	1923	2648	3708	1712	2311	2725	2531	2345	2027	1987	2544	2883	2253	2533	4195	2098	3256	3634	3781	4435	4154	3460	2153	3338
PAAF1	237.94	139.32	121.18	224.98	109.02	225.04	230.42	136.4	219.12	207.6	351.35	174.41	311.25	102.91	89.95	272.53	188.98	185.66	283.99	107.32	110.67	85.71	111.22	118.68	304.34	132.35	173.68	92.66	62.61	216.42	98.57	83.58	224.1	129.36	370.72	120.54	64.54	91.97	107.43	107.67	99.84	132.21	68.55	134.56	120.83	149.34	146.47	124.8	130.75	45.63	283.84	77.45	240.18	147.41	138.22	319.75	165.64	245.77	278.7	330.36	265.66	260.22	89.79	205.06	244.99	249.73	175.45	304.03	310.06	147.2	290.96	240.59	218.52	148.48	133.48	130.85	142.41	191.3	93.04	146.37	218.33	174.05	184.89	286.62	251.52	114.79	263.45	272.72	154.28	363.64	392.07	170.74	201.1	122.42	219.9	118.46	287.59	418.86	104.61	96.39
PAM	875	251	362	875	549	809	891	1663	1612	848	1308	1630	819	1149	1452	873	376	479	491	3876	974	1003	662	1945	1658	599	771	719	624	1416	586	740	943	423	944	1221	208	817	632	1722	2470	1331	1234	1474	460	983	3184	296	173	181	1034	192	470	798	341	950	137	1145	565	1234	632	478	1671	483	332	815	479	960	604	889	523	814	546	990	2071	1303	488	1138	582	873	889	432	241	852	646	314	550	1359	524	791	703	956	92	617	600	280	578	369	1482	394
PELI2	2277	1530	2441	1997	2448	2020	2110	2850	1816	2052	1388	2395	2190	3340	2960	2568	1806	2725	3421	3634	4747	2742	3208	3871	2031	3322	2657	3626	2237	2397	1800	3130	2110	2504	4369	1872	1526	1826	1572	2996	2107	2376	1697	2538	3418	1737	3240	1517	681	224	2931	1186	3026	2824	2964	2216	629	2684	1265	2501	1831	2892	2718	3244	1142	1272	627	1941	2576	2259	1133	1888	2041	3026	1735	2623	2371	2602	1790	1818	1468	1618	1193	1804	1668	2906	1977	1753	2457	1175	947	2909	841	1726	1205	1800	2520	1437	2206	2168
PELI3	191	113	22	175	57	91	83	78	84	56	148	79	81	72	63	136	82	188	113	25	37	31	59	50	104	64	100	51	74	50	75	26	137	94	104	66	52	33	128	73	85	51	50	121	66	105	48	91	178	45	173	59	36	76	31	117	186	86	140	104	83	56	85	123	131	48	203	93	110	43	168	185	122	98	118	59	139	69	64	71	163	136	116	165	146	76	110	176	132	253	158	115	145	35	83	60	147	193	68	117
PHF1	2037	1057	3807	1920	910	1676	2221	1175	1219	2247	2232	1395	2031	1930	1005	1572	1484	1819	1626	1115	1686	481	530	1185	2425	1101	1222	1129	1318	1042	979	4457	1842	1862	2738	1224	556	929	954	1018	1132	1101	1197	893	749	1176	1243	1309	1669	726	2047	1020	1277	1787	2379	2843	2282	2601	2533	2133	2800	2121	1153	2331	3724	1913	1245	1658	1639	1389	3608	2115	1099	1701	582	1386	711	1546	1825	1448	2013	1333	1322	2033	1809	1441	2172	3194	1481	2021	4206	1508	2347	2309	3039	2003	2777	2713	1319	1414
PHF14	644	350	255	576	296	573	668	457	349	495	891	411	811	243	235	899	439	581	681	232	288	232	263	262	704	343	461	261	257	583	278	253	497	436	656	337	195	163	264	276	164	423	212	438	298	396	382	331	701	145	693	197	439	199	247	847	958	668	833	761	578	507	186	435	927	543	799	644	617	277	729	835	416	395	419	312	589	568	396	366	503	457	395	630	590	263	505	817	313	619	1193	391	1128	181	574	341	889	1067	284	291
PHRF1	522	290	365	444	201	437	414	209	409	508	468	314	296	256	224	400	407	459	284	308	191	81	192	228	531	221	311	188	210	172	156	134	415	286	517	171	142	161	184	189	361	222	194	194	155	237	223	256	382	39	488	89	202	210	148	614	430	437	422	337	372	254	257	377	433	356	464	393	306	150	579	360	367	163	143	207	234	294	227	337	278	322	171	268	305	158	423	435	290	456	828	290	278	273	553	302	265	487	297	250
PIAS3	381.8	223.52	215.85	470.28	278.38	285.9	386.7	392.13	441.32	297.39	498.29	288.99	370.98	487.98	287.78	468.4	298.6	321.12	339.35	291.04	491.79	209.36	236.1	340.34	376.53	249	281.46	419.8	244.33	376.59	172.31	223.75	302.98	290.03	551.09	245.37	142.33	265.06	305.24	343.56	303.35	272.25	148.39	272.19	177.45	249.49	247.09	103.38	151.34	50.57	409.19	125.81	298.72	270.47	227.17	462.15	93.14	459.62	359.15	458.88	285.8	305.95	294.75	400.78	181.14	244.1	151.29	368.03	370.97	288.98	351.67	428.08	317.91	305.78	224.83	214.86	334.17	474.3	162.22	344.26	343.74	333.34	174.4	281.67	337.73	213.02	305.17	342.81	338.82	282.9	377.95	253.61	63.82	199.66	232.03	133.27	277.11	376.24	430.54	324.54
PLRG1	1250	750	563	1369	913	1095	1504	804	943	938	1713	768	1708	886	629	1819	889	1092	1392	775	727	618	564	599	1264	667	792	548	436	991	655	314	878	863	1385	663	393	419	536	785	463	806	321	800	552	721	768	377	410	246	1243	349	967	657	410	1346	443	1158	1380	1422	873	1053	437	1007	909	775	426	1023	1262	701	909	1353	856	956	1151	589	1019	1121	528	769	843	867	469	987	1027	561	1094	1009	588	938	1096	914	358	400	658	461	941	1229	891	463
PPIL2	1286.79	697.48	677.11	1121.29	325.98	947.26	1351.77	550.48	744.88	1205.08	1173.1	674.27	835.34	472.72	456.55	1226.42	939.27	1023.19	733.68	518.79	364	181.29	390.72	510.26	1283.64	480.34	530.32	335.33	333.67	654.03	331.47	373.9	1020.31	631.84	1096.7	437.51	312.05	317.25	389.04	446.91	531.99	433.89	216.95	390.87	170.54	543.99	353.67	450.49	905.05	164.92	1197.7	236.85	432.5	407.77	445.01	1638.32	1008.11	1052.78	1201.54	854.34	833.43	565.05	635.17	954.21	1118.42	948.75	842.44	955.31	866.41	511.73	1395.27	1363.13	864.97	625.06	430.13	429.6	570.47	793.81	518.82	828.87	918.47	767.13	521.35	923.16	963.24	564.69	1136.88	1133.06	673.08	1203.52	2018.32	785.55	770.89	455.33	1220.33	515.36	918.59	1352.67	626.49	368.89
PPP2R2A	1389	747	1002	1453	1520	1361	1229	1549	1270	1523	1312	1455	1647	1436	1331	1301	1180	1117	1492	1423	1544	1503	1685	1568	1506	1393	1633	1367	1151	1372	1046	1398	1035	1141	2293	1131	721	1054	960	1216	1457	1450	1359	1402	1495	1098	1997	1025	890	356	1427	790	1300	1336	886	1262	583	1388	1098	1440	1257	1454	1501	1584	1144	1167	679	1116	1684	1230	1104	1468	1103	1337	1250	1213	1439	1649	1250	921	1064	1136	1098	1065	1095	1060	1212	1355	1397	994	1187	1025	667	1126	1010	1021	1274	1246	1404	1644
